,price,beds,baths,parking,sqft,apt,house,comp_median_price,comp_mean_price,lat,c_prediction,residual,a_prediction,delta_at_75,break_even,latlong,break_intervals,longitude
4722,3500.0,1.0,1.0,4,741.0,0.0,0.0,3222.5,3330.5,37.78152,3501.35902958,-1.35902958153,178.240008584,15561.9857383,219,"37.78152,-122.439114",2,-122.439114
4723,3450.0,1.0,1.0,1,700.0,0.0,0.0,3037.5,3127.0,37.763734,3279.46663492,170.533365079,187.172969555,13337.7820232,195,"37.763734,-122.439666",1,-122.439666
4724,3626.0,1.0,1.0,4,564.0,1.0,0.0,3537.5,3698.2,37.78067,3288.52935782,337.470642177,201.278326947,12543.048336,182,"37.78067,-122.38814",1,-122.38814
4725,2160.0,1.0,1.0,2,748.0,0.0,0.0,1849.0,1877.1,37.77493,2359.19009055,-199.190090548,189.852550724,6216.50098024,139,"37.77493,-122.41942",0,-122.41942
4726,2650.0,1.0,1.0,0,792.0,1.0,0.0,2620.0,2524.4,37.71619,2769.1244715,-119.124471501,164.832630228,10846.8240346,187,"37.71619,-122.476609",1,-122.476609
4727,3895.0,1.0,1.0,0,721.0,1.0,0.0,2885.0,2879.0,37.7545,3369.78403752,525.215962482,178.240008584,14567.2787983,211,"37.7545,-122.43439",2,-122.43439
4728,3600.0,1.0,1.0,4,950.0,1.0,0.0,3322.5,3369.5,37.804081,3620.31253716,-20.3125371573,196.904725863,15318.9935581,205,"37.804081,-122.439255",2,-122.439255
4729,3579.0,1.0,1.0,0,835.0,1.0,0.0,3718.0,3724.5,37.776541,3779.28492496,-200.284924964,187.172969555,17116.408296,225,"37.776541,-122.417501",2,-122.417501
4730,4700.0,1.0,1.0,4,1300.0,0.0,0.0,2417.5,2590.9,37.79091,4206.45875541,493.541244589,196.904725863,19750.2589681,238,"37.79091,-122.42239",2,-122.42239
4731,3000.0,1.0,1.0,1,950.0,1.0,0.0,2885.0,2648.5,37.75024,3062.4372132,-62.4372132035,178.240008584,12243.7368065,192,"37.75024,-122.4337",1,-122.4337
4732,2495.0,1.0,1.0,1,693.0,1.0,0.0,2845.0,2911.5,37.770596,2671.0215855,-176.021585498,187.172969555,8737.9374496,159,"37.770596,-122.421598",1,-122.421598
4733,2700.0,1.0,1.0,2,750.0,1.0,0.0,2690.0,2690.0,37.763978,2725.06728175,-25.067281746,168.563549513,10285.4194198,180,"37.763978,-122.452462",1,-122.452462
4734,3590.0,1.0,1.0,4,590.0,1.0,0.0,3395.0,3517.0,37.791339,3395.59560714,194.404392857,196.904725863,13620.1335672,192,"37.791339,-122.42927",1,-122.42927
4735,4150.0,1.0,1.0,4,780.0,1.0,0.0,3825.0,3915.0,37.79092,3968.64509632,181.35490368,196.904725863,17952.3877054,225,"37.79092,-122.432562",2,-122.432562
4736,4600.0,1.0,1.0,4,757.0,0.0,0.0,3762.5,3841.0,37.786573,3886.78287224,713.217127761,201.278326947,17065.844905,215,"37.786573,-122.393572",2,-122.393572
4737,3250.0,1.0,1.0,1,622.0,1.0,0.0,2697.5,2571.5,37.76575,2963.87553752,286.124462482,168.563549513,12090.8098334,196,"37.76575,-122.45707",1,-122.45707
4738,3450.0,1.0,1.0,4,1000.0,1.0,0.0,3475.0,3605.0,37.800807,3458.97954293,-8.97954292929,196.904725863,14099.3161217,196,"37.800807,-122.444258",1,-122.444258
4739,2918.0,1.0,1.0,4,835.0,1.0,0.0,3068.5,3023.7,37.780181,2942.48642132,-24.4864213218,192.156115775,10485.2430598,171,"37.780181,-122.409709",1,-122.409709
4740,3947.0,1.0,1.0,0,550.0,1.0,0.0,3689.0,3667.1,37.780265,3637.27853846,309.721461538,196.904725863,15447.256528,206,"37.780265,-122.403387",2,-122.403387
4741,3495.0,1.0,1.0,4,800.0,1.0,0.0,3047.5,2808.5,37.769284,3312.16160426,182.838395743,187.172969555,13584.9559914,197,"37.769284,-122.445106",1,-122.445106
4742,3596.0,1.0,1.0,0,863.0,1.0,0.0,3642.5,3681.2,37.772131,3620.43260317,-24.4326031746,196.904725863,15319.9012572,205,"37.772131,-122.391547",2,-122.391547
4743,2762.0,1.0,1.0,4,505.0,1.0,0.0,3068.5,3023.7,37.780181,2745.39003768,16.6099623212,192.156115775,8995.19439942,159,"37.780181,-122.409709",1,-122.409709
4744,3600.0,1.0,1.0,0,917.0,1.0,0.0,3397.5,3281.5,37.778211,3724.71752642,-124.717526418,196.904725863,16108.2952769,211,"37.778211,-122.403123",2,-122.403123
4745,2143.0,1.0,1.0,4,1018.0,1.0,0.0,3537.5,3698.2,37.78067,3270.21115745,-1127.21115745,201.278326947,12404.5627412,181,"37.78067,-122.38814",1,-122.38814
4746,4270.0,1.0,1.0,0,902.0,1.0,0.0,3237.0,3440.3,37.7725,4107.485579,162.514420996,192.126630335,19294.4412008,238,"37.7725,-122.4147",2,-122.4147
4747,3300.0,1.0,1.0,1,700.0,0.0,0.0,3297.5,3524.5,37.777924,3324.62965729,-24.6296572872,168.563549513,14818.1109789,220,"37.777924,-122.444853",2,-122.444853
4748,3299.0,1.0,1.0,4,591.0,1.0,0.0,2417.5,2590.9,37.79091,3011.69256277,287.307437229,196.904725863,10717.8265517,171,"37.79091,-122.42239",1,-122.42239
4749,4227.0,1.0,2.0,0,1009.0,1.0,0.0,3970.5,3995.9,37.7694,4234.38103427,-7.38103427128,196.904725863,19961.3513963,240,"37.7694,-122.3867",2,-122.3867
4750,3400.0,1.0,1.0,4,700.0,1.0,0.0,3350.0,3264.0,37.795983,3429.59583081,-29.5958308081,196.904725863,13877.1752581,194,"37.795983,-122.427886",1,-122.427886
4751,3979.0,1.0,1.0,4,822.0,1.0,0.0,3718.0,3724.5,37.776541,3728.27138241,250.728617595,187.172969555,16730.7459142,222,"37.776541,-122.417501",2,-122.417501
4752,3085.0,1.0,1.0,4,668.0,1.0,0.0,3172.5,3344.5,37.75954,3281.65457196,-196.654571956,168.563549513,14493.2193338,217,"37.75954,-122.462864",2,-122.462864
4753,4039.0,1.0,1.0,0,690.0,1.0,0.0,3489.0,3477.5,37.777018,3479.60565188,559.394348124,187.172969555,14850.8329914,207,"37.777018,-122.415696",2,-122.415696
4754,1350.0,1.0,2.0,1,169.0,1.0,0.0,1325.0,1360.0,37.71632,1390.82890512,-40.8289051227,164.832630228,426.909552774,94,"37.71632,-122.437901",0,-122.437901
4755,2200.0,1.0,1.0,2,667.0,0.0,0.0,2540.0,2527.0,37.711189,2487.94873016,-287.948730159,164.832630228,8721.13543005,168,"37.711189,-122.465887",1,-122.465887
4756,2500.0,1.0,1.0,0,525.0,1.0,0.0,2995.0,2986.0,37.779145,2724.35837482,-224.35837482,168.563549513,10280.0600834,180,"37.779145,-122.435241",1,-122.435241
4757,1250.0,1.0,2.0,1,150.0,1.0,0.0,1325.0,1360.0,37.71632,1381.00958694,-131.009586941,164.832630228,352.675507319,94,"37.71632,-122.437901",0,-122.437901
4758,2430.0,1.0,1.0,1,705.0,1.0,0.0,2465.0,2735.8,37.781428,2737.34878535,-307.348785354,168.563549513,10378.2675871,181,"37.781428,-122.432329",1,-122.432329
4759,810.0,1.0,1.0,1,100.0,0.0,0.0,2187.5,2268.1,37.7593,1079.56792027,-269.567920274,167.3966853,-2083.14366309,72,"37.7593,-122.4836",0,-122.4836
4760,4200.0,1.0,1.0,0,1000.0,1.0,0.0,2850.0,3265.0,37.799616,3877.4101176,322.589882395,196.904725863,17262.6512663,219,"37.799616,-122.415762",2,-122.415762
4761,3740.0,1.0,1.0,0,850.0,1.0,0.0,2825.0,2434.4,37.7856,3071.64626515,668.353734848,185.103940635,11893.2845977,185,"37.7856,-122.4358",1,-122.4358
4762,3295.0,1.0,1.0,4,980.0,1.0,0.0,3622.5,3328.6,37.79252,3541.3351746,-246.335174603,196.904725863,14721.9246972,200,"37.79252,-122.43823",2,-122.43823
4763,3750.0,1.0,2.0,0,1086.0,1.0,0.0,3425.0,3422.5,37.785616,3706.35317641,43.6468235931,187.172969555,16565.0442769,221,"37.785616,-122.424743",2,-122.424743
4764,3975.0,1.0,1.0,0,675.0,1.0,0.0,3312.0,3481.2,37.790881,3907.64413203,67.3558679654,187.378020247,18074.2547991,232,"37.790881,-122.410623",2,-122.410623
4765,3497.0,1.0,1.0,0,625.0,1.0,0.0,3357.5,3351.2,37.785006,3337.05592953,159.944070465,185.103940635,13899.7816604,201,"37.785006,-122.4349",2,-122.4349
4766,3621.0,1.0,1.0,0,761.0,1.0,0.0,3970.5,3995.9,37.7694,3544.64569444,76.3543055556,196.904725863,14746.9522272,201,"37.7694,-122.3867",2,-122.3867
4767,3400.0,1.0,1.0,1,650.0,1.0,0.0,3400.0,3342.5,37.75833,3345.88297078,54.1170292208,185.103940635,13966.5140922,201,"37.75833,-122.444563",2,-122.444563
4768,3200.0,1.0,1.0,0,700.0,1.0,0.0,3347.5,3258.5,37.760857,3276.16601335,-76.1660133478,187.172969555,13312.8293241,195,"37.760857,-122.428313",1,-122.428313
4769,3384.0,1.0,1.0,4,645.0,1.0,0.0,3537.5,3698.2,37.78067,3234.8803193,149.119680695,201.278326947,12137.4616048,179,"37.78067,-122.38814",1,-122.38814
4770,2400.0,1.0,1.0,1,700.0,1.0,0.0,3050.0,3034.5,37.78684,2885.18848954,-485.188489538,185.103940635,10483.663814,174,"37.78684,-122.442386",1,-122.442386
4771,3246.0,1.0,1.0,4,630.0,1.0,0.0,3052.5,3053.8,37.786649,3067.69142656,178.308573444,185.103940635,11863.3860179,185,"37.786649,-122.413799",1,-122.413799
4772,3934.0,1.0,1.0,4,822.0,1.0,0.0,3718.0,3724.5,37.776541,3728.27138241,205.728617595,187.172969555,16730.7459142,222,"37.776541,-122.417501",2,-122.417501
4773,3455.0,1.0,1.0,0,761.0,1.0,0.0,3642.5,3681.2,37.772131,3584.04278175,-129.042781746,196.904725863,15044.7942072,203,"37.772131,-122.391547",2,-122.391547
4774,3665.0,1.0,1.0,4,703.0,1.0,0.0,3435.0,3282.0,37.776753,3521.40031258,143.599687424,185.103940635,15293.4251962,212,"37.776753,-122.419367",2,-122.419367
4775,3478.0,1.0,1.0,0,644.0,1.0,0.0,2187.5,2268.1,37.7593,3478.21368218,-0.213682178932,167.3966853,16050.6182969,232,"37.7593,-122.4836",2,-122.4836
4776,3545.0,1.0,1.0,0,651.0,1.0,0.0,3689.0,3667.1,37.780265,3692.68582784,-147.685827839,196.904725863,15866.1356356,209,"37.780265,-122.403387",2,-122.403387
4777,3718.0,1.0,1.0,0,750.0,1.0,0.0,3537.5,3698.2,37.78067,3480.76964047,237.230359528,201.278326947,13996.3848728,193,"37.78067,-122.38814",1,-122.38814
4778,1530.0,1.0,1.0,4,670.0,1.0,0.0,2600.0,2507.1,37.787664,2059.63354293,-529.633542929,185.103940635,4242.46841768,124,"37.787664,-122.413354",0,-122.413354
4779,3602.0,1.0,1.0,0,662.0,1.0,0.0,3865.5,4024.8,37.766949,3662.92948773,-60.9294877345,185.103940635,16363.3857604,221,"37.766949,-122.420397",2,-122.420397
4780,3975.0,1.0,1.0,0,1045.0,0.0,0.0,4030.0,3949.0,37.775787,4069.22780159,-94.2278015873,201.278326947,18445.1285708,225,"37.775787,-122.393355",2,-122.393355
4781,4166.0,1.0,1.0,0,797.0,1.0,0.0,4164.5,4130.2,37.766813,4068.18048182,97.8195181763,185.103940635,19427.0832757,245,"37.766813,-122.421083",2,-122.421083
4782,2900.0,1.0,1.0,4,724.0,0.0,0.0,2250.0,2559.0,37.781332,3179.97512721,-279.975127206,168.563549513,13724.5227315,210,"37.781332,-122.42147",2,-122.42147
4783,3917.0,1.0,1.0,4,916.0,1.0,0.0,3720.5,3716.4,37.780917,3951.00809288,-34.0080928793,201.278326947,17551.387573,219,"37.780917,-122.399457",2,-122.399457
4784,3170.0,1.0,1.0,0,672.0,1.0,0.0,3599.5,3799.3,37.793097,3389.50754762,-219.507547619,196.904725863,13574.1078372,192,"37.793097,-122.396504",1,-122.396504
4785,3853.0,1.0,1.0,0,808.0,1.0,0.0,4004.5,3988.8,37.787575,3973.23098852,-120.230988524,196.904725863,17987.0570504,225,"37.787575,-122.391477",2,-122.391477
4786,2650.0,1.0,1.0,1,650.0,0.0,0.0,3200.0,3144.5,37.762355,2948.72773199,-298.72773199,185.103940635,10964.020487,178,"37.762355,-122.437342",1,-122.437342
4787,2400.0,1.0,1.0,0,450.0,1.0,0.0,2697.5,2818.0,37.750097,2521.88206349,-121.882063492,168.563549513,8749.3391698,167,"37.750097,-122.427277",1,-122.427277
4788,3490.0,1.0,1.0,0,990.0,1.0,0.0,3595.0,3603.0,37.789685,3350.8256627,139.174337302,196.904725863,13281.6727872,190,"37.789685,-122.428936",1,-122.428936
4789,4200.0,1.0,1.0,0,1000.0,1.0,0.0,3875.0,3840.0,37.799764,4131.5719412,68.4280588023,196.904725863,19184.1146526,234,"37.799764,-122.41441",2,-122.41441
4790,3200.0,1.0,1.0,0,931.0,1.0,0.0,4100.0,3907.5,37.798472,3045.03500108,154.964998918,196.904725863,10969.8953854,172,"37.798472,-122.417218",1,-122.417218
4791,2200.0,1.0,1.0,0,717.0,1.0,0.0,2187.5,2268.1,37.7593,2806.20901501,-606.209015013,167.3966853,10970.2630131,187,"37.7593,-122.4836",1,-122.4836
4792,1750.0,1.0,1.0,3,700.0,1.0,0.0,2035.0,2085.0,37.77987,2072.07394661,-322.073946609,168.563549513,5348.78980617,137,"37.77987,-122.46475",0,-122.46475
4793,1790.0,1.0,1.0,1,500.0,0.0,0.0,1717.5,1781.9,37.748084,1947.36798304,-157.367983045,174.260617351,4057.35216994,125,"37.748084,-122.486787",0,-122.486787
4794,2599.0,1.0,1.0,0,792.0,1.0,0.0,2599.0,2594.2,37.718813,2608.77148857,-9.77148856699,164.832630228,9634.55548361,176,"37.718813,-122.483215",1,-122.483215
4795,2650.0,1.0,1.0,1,792.0,1.0,0.0,2597.0,2586.9,37.719176,2627.8899798,22.110020202,164.832630228,9779.09127732,178,"37.719176,-122.481937",1,-122.481937
4796,2550.0,1.0,1.0,0,776.0,1.0,0.0,2599.0,2618.6,37.716766,2611.05428258,-61.0542825785,164.832630228,9651.81340634,177,"37.716766,-122.474116",1,-122.474116
4797,2720.0,1.0,1.0,0,697.0,0.0,0.0,2550.0,2492.5,37.719494,2859.10209632,-139.10209632,164.832630228,11527.0548782,193,"37.719494,-122.481543",1,-122.481543
4798,3350.0,1.0,1.0,0,1145.0,1.0,0.0,4366.0,4295.8,37.765307,3783.40808591,-433.408085914,187.172969555,17147.5793927,225,"37.765307,-122.393848",2,-122.393848
4799,1250.0,1.0,1.0,1,280.0,0.0,0.0,1290.0,1344.0,37.758934,1203.88118146,46.1188185426,167.3966853,-1143.33540854,80,"37.758934,-122.501518",0,-122.501518
4800,3895.0,1.0,1.0,4,900.0,0.0,0.0,3845.0,3927.5,37.777431,3877.61187951,17.3881204906,201.278326947,16996.5121999,215,"37.777431,-122.396128",2,-122.396128
4801,4050.0,1.0,2.0,4,950.0,0.0,0.0,3600.0,3531.0,37.778303,3924.83408786,125.165912143,201.278326947,17353.512095,217,"37.778303,-122.391611",2,-122.391611
4802,3498.0,1.0,1.0,3,524.0,1.0,0.0,3515.0,3580.2,37.766159,3486.82505266,11.1749473366,187.172969555,14905.4116614,208,"37.766159,-122.430641",2,-122.430641
4803,3400.0,1.0,1.0,0,644.0,1.0,0.0,4080.0,4124.3,37.77408,3763.40237407,-363.40237407,196.904725863,16400.7527252,213,"37.77408,-122.390142",2,-122.390142
4804,1690.0,1.0,1.0,1,600.0,1.0,0.0,1695.0,1747.0,37.728294,1726.81600758,-36.8160075758,164.832630228,2966.97204732,117,"37.728294,-122.387551",0,-122.387551
4805,2700.0,1.0,1.0,0,750.0,1.0,0.0,2925.0,2950.0,37.801654,2950.60374206,-250.603742063,196.904725863,10255.9950672,167,"37.801654,-122.429667",1,-122.429667
4806,1950.0,1.0,1.0,1,375.0,0.0,0.0,2885.0,2879.0,37.7545,2163.19451984,-213.194519841,178.240008584,5445.46204466,135,"37.7545,-122.43439",0,-122.43439
4807,3595.0,1.0,1.0,0,650.0,1.0,0.0,3312.0,3481.2,37.790881,3647.01369572,-52.0136957209,187.378020247,16103.8887005,217,"37.790881,-122.410623",2,-122.410623
4808,3265.0,1.0,1.0,0,591.0,1.0,0.0,3379.5,3427.0,37.776619,3264.47317929,0.526820707071,189.852550724,13060.4411311,192,"37.776619,-122.417402",1,-122.417402
4809,4500.0,1.0,1.0,0,823.0,1.0,0.0,4187.5,4173.5,37.786139,4137.950168,362.049832001,201.278326947,18964.6696609,229,"37.786139,-122.392847",2,-122.392847
4810,3400.0,1.0,1.0,1,600.0,1.0,0.0,2692.5,2734.5,37.7587,2835.75368831,564.246311688,178.240008584,10530.0093583,177,"37.7587,-122.433",1,-122.433
4811,1650.0,1.0,1.0,0,650.0,0.0,0.0,1125.0,1380.0,37.729354,1815.08567677,-165.085676768,164.832630228,3634.29074641,123,"37.729354,-122.389419",0,-122.389419
4812,3475.0,1.0,1.0,4,625.0,1.0,0.0,3433.5,3417.2,37.78512,3429.10266955,45.8973304473,185.103940635,14595.655015,206,"37.78512,-122.435565",2,-122.435565
4813,2870.0,1.0,1.0,1,420.0,1.0,0.0,2450.0,2440.4,37.751308,2750.90000397,119.099996032,167.3966853,10552.1268896,183,"37.751308,-122.498245",1,-122.498245
4814,3200.0,1.0,1.0,1,600.0,1.0,0.0,3400.0,3342.5,37.75833,3195.72117677,4.27882323232,185.103940635,12831.2909295,192,"37.75833,-122.444563",1,-122.444563
4815,3448.0,1.0,1.0,4,814.0,1.0,0.0,3599.5,3799.3,37.793097,3526.15606241,-78.1560624098,196.904725863,14607.170609,200,"37.793097,-122.396504",2,-122.396504
4816,3650.0,1.0,1.0,4,811.0,1.0,0.0,3720.5,3716.4,37.780917,3765.01688781,-115.016887807,201.278326947,16145.2940627,208,"37.780917,-122.399457",2,-122.399457
4817,3220.0,1.0,1.0,4,486.0,1.0,0.0,2990.0,2964.0,37.787587,3224.43659596,-4.4365959596,185.103940635,13048.3794986,194,"37.787587,-122.413957",1,-122.413957
4818,2200.0,1.0,1.0,4,750.0,1.0,0.0,2215.0,2256.5,37.784225,2412.68128871,-212.681288711,167.3966853,7995.1934023,161,"37.784225,-122.491481",1,-122.491481
4819,3242.0,1.0,1.0,0,1048.0,1.0,0.0,3324.5,3346.2,37.711366,3284.1649881,-42.1649880952,164.832630228,14740.53034,222,"37.711366,-122.391925",2,-122.391925
4820,5900.0,1.0,1.0,4,950.0,0.0,0.0,2997.5,3030.4,37.79301,4397.44947511,1502.55052489,196.904725863,21194.148809,249,"37.79301,-122.41611",2,-122.41611
4821,3395.0,1.0,1.0,3,820.0,1.0,0.0,2425.0,2616.6,37.786435,3272.44464683,122.555353175,178.240008584,13831.3930047,205,"37.786435,-122.415472",2,-122.415472
4822,2187.0,1.0,1.0,0,867.0,1.0,0.0,3537.5,3698.2,37.78067,2809.12412698,-622.124126984,201.278326947,8918.74479084,156,"37.78067,-122.38814",1,-122.38814
4823,5190.0,1.0,1.0,0,950.0,1.0,0.0,4055.0,4155.5,37.786248,5183.76060281,6.23939718615,201.278326947,26870.9965481,287,"37.786248,-122.402025",3,-122.402025
4824,3645.0,1.0,1.0,0,560.0,1.0,0.0,4055.0,4155.5,37.786248,3416.17524423,228.824755772,201.278326947,13508.0512372,189,"37.786248,-122.402025",1,-122.402025
4825,3900.0,1.0,1.0,0,748.0,1.0,0.0,3797.0,3803.8,37.774073,3958.25141811,-58.2514181097,196.904725863,17873.8114981,224,"37.774073,-122.391043",2,-122.391043
4826,3679.0,1.0,1.0,4,725.0,1.0,0.0,3537.5,3698.2,37.78067,3443.44623652,235.553763477,201.278326947,13714.219939,191,"37.78067,-122.38814",1,-122.38814
4827,3695.0,1.0,1.0,1,850.0,1.0,0.0,3539.5,3522.8,37.798135,3557.41675108,137.583248918,196.904725863,14843.5014154,201,"37.798135,-122.427269",2,-122.427269
4828,4223.0,1.0,1.0,0,825.0,1.0,0.0,4004.5,3988.8,37.787575,3903.44616904,319.553830957,196.904725863,17459.4838151,221,"37.787575,-122.391477",2,-122.391477
4829,3400.0,1.0,1.0,4,879.0,1.0,0.0,3275.0,3554.0,37.795495,3501.3681922,-101.368192197,196.904725863,14419.7743102,198,"37.795495,-122.433",1,-122.433
4830,3335.0,1.0,1.0,0,616.0,1.0,0.0,3512.5,3386.8,37.75986,3361.29463925,-26.2946392496,168.563549513,15095.2982425,222,"37.75986,-122.4148",2,-122.4148
4831,3495.0,1.0,1.0,4,900.0,1.0,0.0,3722.5,3746.5,37.784346,3642.11656367,-147.116563672,168.563549513,17218.3119912,241,"37.784346,-122.424487",2,-122.424487
4832,3450.0,1.0,1.0,0,634.0,1.0,0.0,3570.0,3532.8,37.756249,3376.79275322,73.207246781,168.563549513,15212.4639841,223,"37.756249,-122.419942",2,-122.419942
4833,3549.0,1.0,2.0,0,773.0,1.0,0.0,4447.5,4159.5,37.763917,3786.91042496,-237.910424964,185.103940635,17300.6816459,228,"37.763917,-122.39372",2,-122.39372
4834,3999.0,1.0,1.0,4,874.0,1.0,0.0,3720.5,3716.4,37.780917,4015.0619031,-16.0619030977,201.278326947,18035.6343783,222,"37.780917,-122.399457",2,-122.399457
4835,4912.0,1.0,3.0,0,1608.0,1.0,0.0,4435.5,4557.0,37.764021,4885.6702096,26.329790404,185.103940635,25607.3056177,294,"37.764021,-122.39373",3,-122.39373
4836,3278.0,1.0,1.0,0,550.0,1.0,0.0,3689.0,3667.1,37.780265,3637.27853846,-359.278538462,196.904725863,15447.256528,206,"37.780265,-122.403387",2,-122.403387
4837,3500.0,1.0,1.0,4,850.0,1.0,0.0,1872.5,1854.0,37.779024,2914.04889799,585.951102009,167.3966853,11785.5325285,194,"37.779024,-122.493252",1,-122.493252
4838,4500.0,1.0,1.0,4,874.0,1.0,0.0,2760.0,2770.0,37.794321,3963.3419379,536.658062105,196.904725863,17912.2958277,224,"37.794321,-122.413011",2,-122.413011
4839,2250.0,1.0,1.0,0,580.0,1.0,0.0,2885.0,2879.0,37.7545,2601.80326768,-351.803267677,178.240008584,8761.3441783,163,"37.7545,-122.43439",1,-122.43439
4840,3450.0,1.0,1.0,4,850.0,0.0,0.0,3000.0,2990.0,37.745268,3455.22738131,-5.22738131313,167.3966853,15876.8418624,230,"37.745268,-122.416749",2,-122.416749
4841,3500.0,1.0,1.0,1,720.0,1.0,0.0,2882.5,2940.0,37.754236,3316.42008478,183.579915224,168.563549513,14756.0466107,219,"37.754236,-122.400617",2,-122.400617
4842,2850.0,1.0,1.0,1,782.0,1.0,0.0,3150.0,3198.5,37.791744,3269.36021395,-419.360213946,196.904725863,12665.7939946,185,"37.791744,-122.431812",1,-122.431812
4843,2550.0,1.0,1.0,1,600.0,1.0,0.0,1875.0,1996.5,37.771592,2257.96801571,292.031984293,167.3966853,6825.56105838,150,"37.771592,-122.505611",1,-122.505611
4844,2395.0,1.0,1.0,0,748.0,1.0,0.0,2527.5,2319.0,37.719244,2600.44998377,-205.449983766,164.832630228,9571.64490732,176,"37.719244,-122.480462",1,-122.480462
4845,2990.0,1.0,1.0,0,700.0,1.0,0.0,3310.0,3125.1,37.77591,3132.11497558,-142.11497558,189.852550724,12059.8131111,184,"37.77591,-122.42452",1,-122.42452
4846,3595.0,1.0,1.0,4,980.0,1.0,0.0,3542.5,3682.5,37.789743,3463.13960714,131.860392857,196.904725863,14130.7662072,196,"37.789743,-122.428916",1,-122.428916
4847,3595.0,1.0,1.0,4,980.0,1.0,0.0,3222.5,3268.5,37.790459,3874.90303571,-279.903035714,196.904725863,17243.6977272,219,"37.790459,-122.429092",2,-122.429092
4848,4290.0,1.0,2.0,4,1788.0,0.0,0.0,3537.5,3698.2,37.78067,4429.11881494,-139.118814935,201.278326947,21165.9046318,245,"37.78067,-122.38814",2,-122.38814
4849,2295.0,1.0,1.0,3,650.0,1.0,0.0,2650.0,2645.0,37.752682,2427.83758333,-132.837583333,168.563549513,8038.3628998,161,"37.752682,-122.446404",1,-122.446404
4850,2175.0,1.0,1.0,0,480.0,1.0,0.0,2497.5,2461.0,37.738808,2315.09128968,-140.091289683,167.3966853,7257.41300964,154,"37.738808,-122.423864",1,-122.423864
4851,3290.0,1.0,1.0,4,790.0,1.0,0.0,3491.0,3323.1,37.7621,3496.19176529,-206.19176529,175.427481564,15695.0478739,222,"37.7621,-122.3971",2,-122.3971
4852,3555.0,1.0,1.0,0,739.0,1.0,0.0,3537.5,3698.2,37.78067,3594.1910873,-39.1910873016,201.278326947,14853.8510108,199,"37.78067,-122.38814",1,-122.38814
4853,3290.0,1.0,1.0,4,800.0,1.0,0.0,3100.0,3206.0,37.76067,3378.76307387,-88.7630738706,175.427481564,14807.2869667,215,"37.76067,-122.398289",2,-122.398289
4854,3200.0,1.0,1.0,4,650.0,1.0,0.0,2822.5,2855.5,37.78974,3018.19914899,181.80085101,189.453508263,11223.0308607,178,"37.78974,-122.412076",1,-122.412076
4855,700.0,1.0,1.0,1,300.0,1.0,0.0,2450.0,2485.0,37.761097,1427.87435806,-727.874358059,167.3966853,550.053006563,95,"37.761097,-122.473762",0,-122.473762
4856,3300.0,1.0,1.0,4,1000.0,1.0,0.0,3475.0,3605.0,37.800807,3458.97954293,-158.979542929,196.904725863,14099.3161217,196,"37.800807,-122.444258",1,-122.444258
4857,3636.0,1.0,1.0,4,807.0,1.0,0.0,3970.5,3995.9,37.7694,3724.57872575,-88.5787257465,196.904725863,16107.2459438,211,"37.7694,-122.3867",2,-122.3867
4858,3300.0,1.0,1.0,4,574.0,1.0,0.0,3353.0,3417.2,37.78723,3374.12844348,-74.1284434825,196.904725863,13457.8418099,191,"37.78723,-122.391465",1,-122.391465
4859,3300.0,1.0,1.0,4,685.0,1.0,0.0,3689.0,3667.1,37.780265,3504.2126332,-204.2126332,196.904725863,14441.2782842,198,"37.780265,-122.403387",1,-122.403387
4860,3547.0,1.0,1.0,0,797.0,1.0,0.0,3720.5,3613.9,37.76654,3857.06086808,-310.060868076,187.172969555,17704.3944259,230,"37.76654,-122.422044",2,-122.422044
4861,2975.0,1.0,1.0,0,700.0,0.0,0.0,2300.0,2001.9,37.7712,2943.8235785,31.1764214952,185.103940635,10926.9450866,177,"37.7712,-122.4413",1,-122.4413
